,num_list,iter,CNI,bps/Hz,bps,user,bps/man
88,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",1,2.481642895,1,963881663.6,1890207,509.9344483
89,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",1,1.355011526,0,1073462317,1853709,579.0889063
90,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,6.283882975,1.67,908501118.4,2076196,437.5796497
91,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",3,5.570008483,1.5,936617773.3,2068642,452.7693885
92,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,5.557776768,1.5,1111089701,2071993,536.2420147
93,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,4.324115642,1.2,945008663.7,2056708,459.4763397
94,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,4.579552398,1.2,621902192.8,2065733,301.0564254
95,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,4.226791879,1.2,1126218569,2065200,545.3314783
96,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",2,2.265579583,1,1293726674,2042382,633.4401079
97,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,4.398637296,1.2,1037693997,1914960,541.8880799
98,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,2.083923809,1,1111041563,2012829,551.9801053
99,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,6.856444726,1.67,792301551,1998619,396.4245066
